x,y,label,cell_type,cell_size_pixel
497.25,115.05000000000001,666,Keratin-positive tumor,821
52.650000000000006,113.685,667,CD8-T,361
208.845,113.685,668,Keratin-positive tumor,273
257.205,112.515,669,CD8-T,320
744.9000000000001,112.515,670,Keratin-positive tumor,198
342.615,113.88,671,Mono / Neu,121
670.9950000000001,115.245,673,Keratin-positive tumor,313
192.66000000000003,117.0,674,Keratin-positive tumor,554
634.9200000000001,115.05000000000001,676,Keratin-positive tumor,359
132.01500000000001,117.58500000000001,677,Keratin-positive tumor,804
375.18,116.415,678,Keratin-positive tumor,523
552.0450000000001,114.855,679,Keratin-positive tumor,343
654.225,115.44,680,Tumor,266
757.1850000000001,115.245,681,Macrophages,389
768.4950000000001,117.0,682,Keratin-positive tumor,313
27.300000000000004,119.92500000000001,684,Keratin-positive tumor,1448
101.205,116.805,685,CD8-T,419
147.225,118.75500000000001,686,Keratin-positive tumor,609
389.61,119.34,687,Tumor,417
365.625,118.17000000000002,688,Keratin-positive tumor,670
739.245,119.14500000000001,689,Keratin-positive tumor,514
747.24,118.17000000000002,690,Keratin-positive tumor,329
87.945,121.28999999999999,691,Keratin-positive tumor,883
299.32500000000005,122.46000000000001,693,Keratin-positive tumor,1139
658.71,120.51,694,Mono / Neu,295
689.13,118.56,695,Mono / Neu,198
235.17000000000002,121.095,696,CD8-T,591
338.13,117.97500000000001,697,Keratin-positive tumor,548
118.75500000000001,121.68,699,Keratin-positive tumor,544
402.48,123.045,700,Keratin-positive tumor,806
209.04000000000002,119.73,701,Keratin-positive tumor,251
313.17,122.265,702,Keratin-positive tumor,574
582.27,124.215,703,Keratin-positive tumor,1454
417.885,120.51,704,Keratin-positive tumor,386
765.765,122.46000000000001,705,Keratin-positive tumor,383
514.8000000000001,121.28999999999999,706,Keratin-positive tumor,293
155.025,123.435,707,Keratin-positive tumor,416
477.75,122.46000000000001,708,Keratin-positive tumor,378
460.785,123.435,709,Keratin-positive tumor,504
616.0050000000001,123.435,710,Keratin-positive tumor,724
73.125,120.315,711,CD3-T,266
136.89,124.80000000000001,712,Keratin-positive tumor,847
276.70500000000004,122.85,714,Macrophages,390
412.03499999999997,123.24000000000001,716,Keratin-positive tumor,405
693.03,120.315,717,Tumor,283
725.79,125.58000000000001,718,Keratin-positive tumor,1190
167.89499999999998,123.63,719,Keratin-positive tumor,256
522.21,122.265,720,Keratin-positive tumor,348
776.88,127.14000000000001,721,Keratin-positive tumor,1202
326.82,123.435,722,Keratin-positive tumor,387
449.67,125.775,723,Keratin-positive tumor,1168
381.81,125.58,725,Keratin-positive tumor,989
248.235,123.825,726,Keratin-positive tumor,336
495.3,124.41,727,Keratin-positive tumor,398
684.84,123.24000000000001,728,Keratin-positive tumor,308
334.62,127.53,730,Keratin-positive tumor,722
345.53999999999996,127.14,731,CD8-T,673
638.4300000000001,127.53,732,Keratin-positive tumor,793
467.22,124.215,733,CD8-T,139
678.0150000000001,124.995,734,Keratin-positive tumor,421
18.330000000000002,126.945,735,Keratin-positive tumor,554
208.065,124.02000000000001,736,Keratin-positive tumor,535
785.0699999999999,126.16499999999999,737,Macrophages,290
284.31,125.775,739,Keratin-positive tumor,237
366.99,126.165,740,Keratin-positive tumor,311
747.0450000000001,125.58000000000001,742,Tumor,194
241.8,126.165,743,Keratin-positive tumor,262
147.81,128.31,744,Keratin-positive tumor,406
256.23,128.895,745,Keratin-positive tumor,549
357.045,130.26,746,Keratin-positive tumor,921
423.15,126.555,747,Keratin-positive tumor,230
481.45500000000004,127.14000000000001,748,Keratin-positive tumor,125
540.54,126.165,749,CD8-T,427
551.265,125.97,750,CD8-T,370
561.21,130.845,751,Keratin-positive tumor,1024
45.24,126.16500000000002,752,CD8-T,214
74.88,128.7,753,Keratin-positive tumor,750
738.6600000000001,128.505,754,Keratin-positive tumor,621
416.52,130.26000000000002,755,Keratin-positive tumor,382
647.595,127.53,756,Keratin-positive tumor,323
692.835,126.165,757,Keratin-positive tumor,172
713.505,131.43,758,Keratin-positive tumor,896
753.675,129.48000000000002,759,Keratin-positive tumor,1005
126.94500000000001,127.92,760,CD8-T,416
163.8,129.48000000000002,761,Keratin-positive tumor,409
38.22,129.09,762,Keratin-positive tumor,328
525.915,129.28500000000003,764,Tumor,478
607.425,128.115,765,Keratin-positive tumor,283
205.335,130.65,766,Keratin-positive tumor,231
214.89000000000001,131.235,767,Keratin-positive tumor,886
392.73,132.79500000000002,768,Keratin-positive tumor,1307
613.665,131.04,769,Keratin-positive tumor,200
704.5350000000001,129.87,770,CD3-T,369
156.39,132.405,771,Keratin-positive tumor,539
426.65999999999997,131.625,772,Keratin-positive tumor,520
463.515,129.09,773,CD8-T,190
765.375,128.895,774,Keratin-positive tumor,270
368.745,133.38,775,Keratin-positive tumor,540
685.62,129.675,776,Keratin-positive tumor,130
49.72500000000001,131.43,777,Keratin-positive tumor,763
173.55,130.65,778,Keratin-positive tumor,641
655.59,132.21,780,Keratin-positive tumor,578
186.81,132.405,781,Keratin-positive tumor,963
469.56000000000006,130.455,783,Macrophages,236
602.1600000000001,131.43,784,Keratin-positive tumor,502
60.84,132.60000000000002,785,Tumor,545
105.495,133.185,786,Keratin-positive tumor,888
281.58000000000004,131.04,787,Macrophages,332
486.525,133.185,788,CD8-T,1219
618.54,131.82,789,Keratin-positive tumor,198
13.65,131.04,791,Keratin-positive tumor,263
476.19000000000005,131.235,792,Mono / Neu,428
632.385,132.79500000000002,794,Keratin-positive tumor,413
690.495,133.38,795,Mesenchymal-like,576
248.04000000000002,132.99,797,Keratin-positive tumor,378
410.28,133.77,798,Keratin-positive tumor,397
625.1700000000001,132.01500000000001,799,Keratin-positive tumor,520
83.265,133.185,801,Keratin-positive tumor,526
252.91500000000002,133.77,802,Keratin-positive tumor,138
502.905,137.085,803,Keratin-positive tumor,1748
677.8199999999999,133.96500000000003,804,Keratin-positive tumor,496
644.6700000000001,131.82,806,Keratin-positive tumor,51
721.8900000000001,133.38,807,CD3-T,275
300.105,133.76999999999998,808,Keratin-positive tumor,275
224.25,137.47500000000002,810,Keratin-positive tumor,1462
352.56000000000006,134.94,811,Keratin-positive tumor,309
458.44500000000005,134.35500000000002,813,Keratin-positive tumor,252
591.63,135.32999999999998,814,Keratin-positive tumor,630
371.28000000000003,134.16000000000003,815,Keratin-positive tumor,60
240.04500000000002,137.28,817,Keratin-positive tumor,746
435.82500000000005,137.475,818,Keratin-positive tumor,929
567.645,135.52499999999998,819,Keratin-positive tumor,460
647.01,134.745,820,Keratin-positive tumor,205
130.455,136.5,821,Keratin-positive tumor,810
199.875,138.84,822,Keratin-positive tumor,1504
163.60500000000002,135.135,823,Keratin-positive tumor,167
330.525,135.135,824,Macrophages,341
421.785,136.5,825,Keratin-positive tumor,352
697.5150000000001,137.085,826,Tumor,632
20.67,136.5,827,CD3-T,318
445.38,136.695,828,Macrophages,503
110.95500000000001,140.59500000000003,829,Keratin-positive tumor,1102
576.225,136.5,831,Keratin-positive tumor,155
43.095,137.67000000000002,833,CD8-T,437
304.005,135.525,834,Keratin-positive tumor,198
466.05,137.28,835,Other immune,480
784.095,134.745,837,Keratin-positive tumor,72
376.35,136.89,840,Keratin-positive tumor,390
89.89500000000001,135.525,841,Keratin-positive tumor,233
706.29,137.475,842,Mono / Neu,156
735.15,136.695,844,Tumor,180
292.5,137.085,845,Keratin-positive tumor,222
663.0,137.67000000000002,847,Keratin-positive tumor,410
724.815,141.18,848,Keratin-positive tumor,787
785.0699999999999,136.5,849,Keratin-positive tumor,78
63.375,138.84,850,Keratin-positive tumor,591
645.84,139.035,851,Keratin-positive tumor,299
758.94,137.865,852,CD8-T,238
73.71000000000001,137.085,853,Keratin-positive tumor,143
176.47500000000002,139.03500000000003,854,Keratin-positive tumor,599
526.6949999999999,138.645,855,Tumor,180
750.36,138.645,856,CD8-T,187
770.64,140.20499999999998,857,CD8-T,733
584.415,141.18,860,Keratin-positive tumor,523
16.965,140.4,861,CD3-T,385
54.015,138.84,862,Tumor,163
267.15,135.72,863,Keratin-positive tumor,618
162.24,140.4,866,Keratin-positive tumor,200
618.345,139.815,868,Keratin-positive tumor,297
689.325,140.4,869,Tumor,293
98.67,142.935,871,Keratin-positive tumor,806
150.34500000000003,144.885,872,Keratin-positive tumor,1471
536.835,141.96,873,Tumor,183
598.065,142.54500000000002,874,Keratin-positive tumor,491
86.19,142.935,875,Keratin-positive tumor,572
623.6100000000001,144.10500000000002,876,Keratin-positive tumor,526
741.1949999999999,148.395,877,Keratin-positive tumor,1516
630.63,141.375,878,Keratin-positive tumor,254
73.125,146.445,881,Keratin-positive tumor,691
373.62,143.325,882,Mono / Neu,317
612.4950000000001,142.54500000000002,884,Neutrophils,372
763.6200000000001,142.15500000000003,885,Keratin-positive tumor,320
359.97,142.35000000000002,886,Keratin-positive tumor,295
366.21000000000004,142.54500000000002,887,Keratin-positive tumor,175
459.615,142.35000000000002,888,Keratin-positive tumor,300
238.29000000000002,143.715,889,Keratin-positive tumor,213
475.02,142.155,891,CD8-T,437
576.81,143.91,892,Keratin-positive tumor,493
707.85,143.325,893,Mono / Neu,367
269.295,146.83499999999998,894,Keratin-positive tumor,1137
351.0,146.835,895,Keratin-positive tumor,694
677.625,142.35000000000002,896,Keratin-positive tumor,609
13.65,144.3,897,Tumor,118
131.625,147.81,898,Keratin-positive tumor,954
466.83000000000004,145.86,899,Keratin-positive tumor,317
754.26,144.885,900,Keratin-positive tumor,394
176.085,147.81,901,Keratin-positive tumor,923
489.06,145.66500000000002,902,Mono / Neu,396
693.4200000000001,149.76,903,Keratin-positive tumor,1235
53.625,148.785,904,Keratin-positive tumor,898
28.86,146.055,905,CD8-T,357
232.83,147.615,906,Keratin-positive tumor,297
332.865,149.95499999999998,907,Keratin-positive tumor,1012
342.225,146.25,908,Keratin-positive tumor,286
496.08000000000004,145.66500000000002,909,Neutrophils,123
159.12,147.42000000000002,910,Keratin-positive tumor,96
300.3,147.42000000000002,911,Keratin-positive tumor,415
225.22500000000002,147.225,912,Keratin-positive tumor,218
21.450000000000003,148.59,913,Keratin-positive tumor,291
65.325,149.37,914,Keratin-positive tumor,447
749.385,148.59,915,Mono / Neu,101
727.35,152.10000000000002,917,Keratin-positive tumor,969
15.015,149.95499999999998,918,Keratin-positive tumor,375
218.4,151.125,919,Mono / Neu,483
441.285,148.59,920,Keratin-positive tumor,455
515.97,146.25,921,Macrophages,348
593.97,148.005,922,Keratin-positive tumor,167
662.61,149.955,923,Keratin-positive tumor,883
163.41000000000003,149.565,924,Keratin-positive tumor,621
325.45500000000004,144.10500000000002,925,Macrophages,464
628.875,148.98000000000002,926,Keratin-positive tumor,310
714.2850000000001,151.515,927,Keratin-positive tumor,792
360.36,150.54000000000002,928,Keratin-positive tumor,467
369.72,152.49,929,Keratin-positive tumor,703
381.615,153.27,930,Keratin-positive tumor,1232
452.40000000000003,152.10000000000002,931,Keratin-positive tumor,936
473.46000000000004,149.175,932,CD3-T,115
531.375,149.76,933,Keratin-positive tumor,502
552.63,151.905,934,Keratin-positive tumor,1010
678.21,150.54000000000002,935,Keratin-positive tumor,586
763.815,150.93,936,Keratin-positive tumor,659
293.865,149.76,937,Keratin-positive tumor,324
755.04,151.71,938,Keratin-positive tumor,272
490.81500000000005,151.71,940,Mono / Neu,267
775.125,152.29500000000002,941,Keratin-positive tumor,663
99.64500000000001,150.735,943,Mono / Neu,283
309.855,151.905,944,Keratin-positive tumor,580
347.88,153.075,946,Keratin-positive tumor,350
401.115,152.685,947,Keratin-positive tumor,452
578.37,152.685,948,Keratin-positive tumor,592
89.31,155.41500000000002,950,Keratin-positive tumor,1517
411.84000000000003,151.905,951,Keratin-positive tumor,368
479.505,153.465,952,CD8-T,613
26.325000000000003,153.66,953,CD3-T,420
153.66,154.44,954,Mono / Neu,330
469.755,153.85500000000002,955,Keratin-positive tumor,280
243.16500000000002,156.78,956,Keratin-positive tumor,920
140.985,154.635,957,CD3-T,339
225.03,154.245,958,Mesenchymal-like,273
272.41499999999996,155.805,959,Keratin-positive tumor,367
461.95500000000004,152.10000000000002,960,Keratin-positive tumor,450
33.735,155.22,961,Keratin-positive tumor,416
298.35,155.22,962,Mono / Neu,104
600.21,153.075,964,Keratin-positive tumor,733
685.62,154.635,965,Other immune,175
41.535,161.265,966,Keratin-positive tumor,1339
303.615,155.41500000000002,967,CD8-T,149
288.6,154.05,968,Keratin-positive tumor,130
394.095,154.245,969,Keratin-positive tumor,462
592.02,157.95,971,CD8-T,692
54.21,156.975,972,CD8-T,430
264.03000000000003,156.0,973,Keratin-positive tumor,318
537.03,158.34,974,Keratin-positive tumor,870
757.3800000000001,156.0,975,Tumor,86
63.57,157.365,976,Keratin-positive tumor,367
432.12,156.0,977,Keratin-positive tumor,524
147.03,156.585,978,CD8-T,164
199.29000000000002,157.17000000000002,980,Macrophages,263
17.55,159.51,981,Mesenchymal-like,635
177.84,160.095,982,Keratin-positive tumor,1067
282.94500000000005,156.39,983,Keratin-positive tumor,261
295.23,159.51,984,Keratin-positive tumor,505
674.31,157.365,985,Keratin-positive tumor,93
410.865,163.01999999999998,986,Keratin-positive tumor,773
607.425,156.78,987,CD8-T,218
611.715,158.145,988,CD8-T,138
680.1600000000001,157.365,989,Keratin-positive tumor,236
73.32,159.9,990,Tumor,664
640.575,158.53500000000003,992,Keratin-positive tumor,388
668.85,158.34,993,Keratin-positive tumor,312
709.215,160.09500000000003,994,Keratin-positive tumor,426
136.695,159.9,995,Macrophages,531
231.07500000000002,158.925,996,Keratin-positive tumor,1067
289.38,160.29000000000002,997,Keratin-positive tumor,146
350.61,161.65500000000003,998,Keratin-positive tumor,657
633.75,158.925,999,Keratin-positive tumor,295
690.105,159.315,1001,Neutrophils,250
764.4000000000001,162.24,1002,Keratin-positive tumor,840
214.11,158.925,1003,Mono / Neu,412
772.395,158.925,1004,CD8-T,197
358.40999999999997,161.46,1006,Keratin-positive tumor,500
122.655,161.265,1007,Keratin-positive tumor,916
165.16500000000002,161.265,1009,Mono / Neu,450
267.735,163.21500000000003,1010,Keratin-positive tumor,539
626.73,160.68,1011,Keratin-positive tumor,281
281.58000000000004,163.21500000000003,1012,Keratin-positive tumor,630
462.345,160.09500000000003,1013,Keratin-positive tumor,425
779.61,161.85000000000002,1014,CD8-T,342
27.105,162.63,1015,Keratin-positive tumor,547
130.26,164.57999999999998,1016,Mono / Neu,647
149.565,162.435,1017,Mono / Neu,338
219.96,161.07,1018,Mono / Neu,202
257.205,160.485,1019,Keratin-positive tumor,321
575.6400000000001,161.07,1020,Keratin-positive tumor,366
111.53999999999999,168.675,1021,Keratin-positive tumor,1238
559.26,164.385,1022,Keratin-positive tumor,790
502.125,162.63,1024,CD8-T,213
617.9549999999999,162.435,1025,Keratin-positive tumor,253
470.34000000000003,162.435,1026,Mono / Neu,421
68.25,165.36,1028,CD3-T,444
582.6600000000001,162.63,1030,Keratin-positive tumor,490
12.675,164.385,1031,Tumor,111
367.38,163.01999999999998,1032,Keratin-positive tumor,151
421.98,165.36,1033,Keratin-positive tumor,670
450.45000000000005,165.945,1034,Keratin-positive tumor,453
712.1400000000001,168.09,1035,Keratin-positive tumor,1050
646.0350000000001,164.385,1036,Macrophages,230
624.1949999999999,163.60500000000002,1038,Keratin-positive tumor,195
259.935,168.48000000000002,1039,CD8-T,447
433.875,164.19,1040,Keratin-positive tumor,557
461.175,165.945,1041,Keratin-positive tumor,230
496.86,165.16500000000002,1043,Neutrophils,186
774.1500000000001,165.16500000000002,1044,Tumor,130
226.20000000000002,167.7,1045,CD3-T,623
663.0,167.115,1046,Keratin-positive tumor,758
688.935,168.48000000000002,1047,Keratin-positive tumor,873
756.015,166.335,1048,Keratin-positive tumor,310
85.605,166.725,1049,Tumor,562
388.44000000000005,165.75,1050,Keratin-positive tumor,386
636.2850000000001,167.31,1051,Keratin-positive tumor,644
101.205,168.675,1052,CD8-T,500
170.625,166.72500000000002,1053,Keratin-positive tumor,133
405.79499999999996,168.09,1054,Keratin-positive tumor,238
475.41,164.38500000000002,1055,CD8-T,315
511.87500000000006,171.99,1056,Keratin-positive tumor,960
162.435,169.26,1057,Mono / Neu,480
365.82000000000005,167.31,1058,Mono / Neu,211
458.25,170.235,1059,CD8-T,397
573.885,170.235,1061,Keratin-positive tumor,476
680.355,167.505,1062,Keratin-positive tumor,189
612.3,165.555,1063,Keratin-positive tumor,392
26.325000000000003,172.76999999999998,1064,Keratin-positive tumor,1291
313.95000000000005,168.48000000000002,1065,Keratin-positive tumor,311
775.905,168.48000000000002,1066,Tumor,200
62.790000000000006,171.01500000000001,1067,Keratin-positive tumor,626
431.34000000000003,169.65,1068,Keratin-positive tumor,309
537.03,170.04000000000002,1070,Keratin-positive tumor,423
254.28000000000003,169.26,1071,CD8-T,253
501.15,171.21,1072,Keratin-positive tumor,552
721.11,172.38,1073,Keratin-positive tumor,928
761.865,169.065,1074,Tumor,139
784.29,169.45499999999998,1075,Keratin-positive tumor,213
153.26999999999998,170.43,1077,Keratin-positive tumor,376
464.49,170.625,1079,CD8-T,114
484.38,171.405,1080,Other immune,554
492.18,169.455,1081,Mono / Neu,229
529.6200000000001,170.04000000000002,1082,Keratin-positive tumor,361
620.2950000000001,171.405,1083,Keratin-positive tumor,658
208.065,172.965,1085,Keratin-positive tumor,629
297.375,173.55,1086,Keratin-positive tumor,909
13.844999999999999,171.60000000000002,1087,Tumor,165
203.19,170.04000000000002,1089,Macrophages,158
357.24,174.525,1090,CD8-T,595
441.48,173.94,1091,Keratin-positive tumor,594
